	Time	SYMBOL_COUNT	DB_NAME	SEC_TYPE	DB_SYMBOL_COUNT	PCNT_SYMBOL_COUNT
0	2026-09-11	115.0	A3	Future	595.0	19.33
1	2026-09-11	38.0	A3	Futures Spread	595.0	6.39
2	2026-09-11	5.0	A3	Index	595.0	0.84
3	2026-09-11	437.0	A3	Option	595.0	73.45
4	2026-09-11	145.0	ABAXX	Future	447.0	32.44
5	2026-09-11	302.0	ABAXX	Futures Spread	447.0	67.56
6	2026-09-11	24.0	ABU_DHABI	ETF	196.0	12.24
7	2026-09-11	105.0	ABU_DHABI	Equity	196.0	53.57
8	2026-09-11	66.0	ABU_DHABI	Future	196.0	33.67
9	2026-09-11	1.0	ABU_DHABI	Index	196.0	0.51
10	2026-09-11	132.0	ALPHA	Depositary Receipt	4808.0	2.75
11	2026-09-11	1817.0	ALPHA	ETF	4808.0	37.79
12	2026-09-11	2417.0	ALPHA	Equity	4808.0	50.27
13	2026-09-11	31.0	ALPHA	Fund	4808.0	0.64
14	2026-09-11	287.0	ALPHA	Preferred Stock	4808.0	5.97
15	2026-09-11	41.0	ALPHA	REIT	4808.0	0.85
16	2026-09-11	5.0	ALPHA	Right	4808.0	0.1
17	2026-09-11	20.0	ALPHA	Test	4808.0	0.42
18	2026-09-11	58.0	ALPHA	Warrant	4808.0	1.21
19	2026-09-11	132.0	ALPHA_X	Depositary Receipt	4772.0	2.77
20	2026-09-11	1817.0	ALPHA_X	ETF	4772.0	38.08
21	2026-09-11	2383.0	ALPHA_X	Equity	4772.0	49.94
22	2026-09-11	31.0	ALPHA_X	Fund	4772.0	0.65
23	2026-09-11	287.0	ALPHA_X	Preferred Stock	4772.0	6.01
24	2026-09-11	40.0	ALPHA_X	REIT	4772.0	0.84
25	2026-09-11	5.0	ALPHA_X	Right	4772.0	0.1
26	2026-09-11	22.0	ALPHA_X	Test	4772.0	0.46
27	2026-09-11	55.0	ALPHA_X	Warrant	4772.0	1.15
28	2026-09-11	401.0	AMEX	ADR	13231.0	3.03
29	2026-09-11	56.0	AMEX	Corporate Bond	13231.0	0.42
30	2026-09-11	5548.0	AMEX	ETF	13231.0	41.93
31	2026-09-11	45.0	AMEX	ETN	13231.0	0.34
32	2026-09-11	90.0	AMEX	ETV	13231.0	0.68
33	2026-09-11	5230.0	AMEX	Equity	13231.0	39.53
34	2026-09-11	337.0	AMEX	Fund	13231.0	2.55
35	2026-09-11	435.0	AMEX	Preferred Stock	13231.0	3.29
36	2026-09-11	125.0	AMEX	Right	13231.0	0.94
37	2026-09-11	160.0	AMEX	Structured Product	13231.0	1.21
38	2026-09-11	51.0	AMEX	Test	13231.0	0.39
39	2026-09-11	313.0	AMEX	Unit	13231.0	2.37
40	2026-09-11	440.0	AMEX	Warrant	13231.0	3.33
41	2026-09-11	1.0	AQSE	Bond	916.0	0.11
42	2026-09-11	140.0	AQSE	ETC	916.0	15.28
43	2026-09-11	467.0	AQSE	ETF	916.0	50.98
44	2026-09-11	306.0	AQSE	Equity	916.0	33.41
45	2026-09-11	1.0	AQSE	Preferred Stock	916.0	0.11
46	2026-09-11	1.0	AQSE	Unknown	916.0	0.11
47	2026-09-11	7153.0	AQUIS	Unknown	7153.0	100.0
48	2026-09-11	4099.0	AQUIS_EU	Unknown	4099.0	100.0
49	2026-09-11	401.0	ARCA	ADR	13233.0	3.03
50	2026-09-11	56.0	ARCA	Corporate Bond	13233.0	0.42
51	2026-09-11	5548.0	ARCA	ETF	13233.0	41.93
52	2026-09-11	45.0	ARCA	ETN	13233.0	0.34
53	2026-09-11	90.0	ARCA	ETV	13233.0	0.68
54	2026-09-11	5230.0	ARCA	Equity	13233.0	39.52
55	2026-09-11	337.0	ARCA	Fund	13233.0	2.55
56	2026-09-11	435.0	ARCA	Preferred Stock	13233.0	3.29
57	2026-09-11	125.0	ARCA	Right	13233.0	0.94
58	2026-09-11	160.0	ARCA	Structured Product	13233.0	1.21
59	2026-09-11	53.0	ARCA	Test	13233.0	0.4
60	2026-09-11	313.0	ARCA	Unit	13233.0	2.37
61	2026-09-11	440.0	ARCA	Warrant	13233.0	3.33
62	2026-09-11	426.0	ASX	Bond	5308.0	8.03
63	2026-09-11	38.0	ASX	Convertible Bond	5308.0	0.72
64	2026-09-11	73.0	ASX	Depository Receipt	5308.0	1.38
65	2026-09-11	375.0	ASX	ETF	5308.0	7.06
66	2026-09-11	88.0	ASX	ETP	5308.0	1.66
67	2026-09-11	1786.0	ASX	Equity	5308.0	33.65
68	2026-09-11	89.0	ASX	Government Bond	5308.0	1.68
69	2026-09-11	43.0	ASX	Index	5308.0	0.81
70	2026-09-11	91.0	ASX	Unknown	5308.0	1.71
71	2026-09-11	2299.0	ASX	Warrant	5308.0	43.31
72	2026-09-11	658.0	ASX_FUT	Future	2345.0	28.06
73	2026-09-11	1687.0	ASX_FUT	Futures Spread	2345.0	71.94
74	2026-09-11	63.0	ATHENS	Bond	214.0	29.44
